70,-1.2,10,-48
70,-1.2,10.5,-48
70,-1.2,11,-46
70,-1.2,11.5,-46
70,-1.2,12,-44
70,-1.2,12.5,-44
70,-1.2,13,-40
70,-1.2,13.5,-40
70,-1.2,14,-37
70,-1.2,14.5,-37
70,-1.2,15,-33
70,-1.2,15.5,-33
70,-1.2,16,-31
70,-1.2,16.5,-31
70,-1.2,17,-26
70,-1.2,17.5,-26
70,-1.2,18,-22
70,-1.2,18.5,-22
70,-1.2,19,-17
70,-1.2,19.5,-17
70,-1.2,20,-12
70,-1.2,20.5,-12
70,-1.2,21,-9
70,-1.2,21.5,-9
70,-1.2,22,-3
70,-1.2,22.5,-3
70,-1.2,23,1
70,-1.2,23.5,1
70,-1.2,24,7
70,-1.2,24.5,7
70,-1.2,25,12
70,-1.2,25.5,12
70,-1.2,26,18
70,-1.2,26.5,18
70,-1.2,27,25
70,-1.2,27.5,25
70,-1.2,28,32
70,-1.2,28.5,32
70,-1.2,29,39
70,-1.2,29.5,39
70,-1.2,30,44
70,-1.2,30.5,44
70,-1.2,31,52
70,-1.2,31.5,52
70,-1.2,32,60
70,-1.2,32.5,60
70,-1.2,33,68
70,-1.2,33.5,68
70,-1.2,34,74
70,-1.2,34.5,74
70,-1.2,35,83
70,-1.2,35.5,83
70,-1.2,36,92
70,-1.2,36.5,92
70,-1.2,37,101
70,-1.2,37.5,101
70,-1.2,38,111
70,-1.2,38.5,111
70,-1.2,39,117
70,-1.2,39.5,117
70,-1.2,40,127
70,-1.2,40.5,127
70,-1.2,41,138
70,-1.2,41.5,138
70,-1.2,42,148
70,-1.2,42.5,148
70,-1.2,43,155
70,-1.2,43.5,155
70,-1.2,44,167
70,-1.2,44.5,167
70,-1.2,45,178
70,-1.2,45.5,178
70,-1.2,46,189
70,-1.2,46.5,189
70,-1.2,47,201
70,-1.2,47.5,201
70,-1.2,48,209
70,-1.2,48.5,209
70,-1.2,49,222
70,-1.2,49.5,222
70,-1.2,50,234
70,-1.2,50.5,234
70,-1.2,51,247
70,-1.2,51.5,247
70,-1.2,52,256
70,-1.2,52.5,256
70,-1.2,53,269
70,-1.2,53.5,269
70,-1.2,54,283
70,-1.2,54.5,283
70,-1.2,55,297
70,-1.2,55.5,297
70,-1.2,56,311
70,-1.2,56.5,311
70,-1.2,57,321
70,-1.2,57.5,321
70,-1.2,58,335
70,-1.2,58.5,335
70,-1.2,59,350
70,-1.2,59.5,350
70,-1.2,60,365
70,-1.2,60.5,365
70,-1,0,-60
70,-1,0.5,-45
70,-1,1,-45
70,-1,1.5,-45
70,-1,2,-44
70,-1,2.5,-44
70,-1,3,-44
70,-1,3.5,-44
70,-1,4,-43
70,-1,4.5,-43
70,-1,5,-42
70,-1,5.5,-42
70,-1,6,-40
70,-1,6.5,-40
70,-1,7,-39
70,-1,7.5,-39
70,-1,8,-38
70,-1,8.5,-38
70,-1,9,-35
70,-1,9.5,-35
70,-1,10,-33
70,-1,10.5,-33
70,-1,11,-30
70,-1,11.5,-30
70,-1,12,-28
70,-1,12.5,-28
70,-1,13,-25
70,-1,13.5,-25
70,-1,14,-22
70,-1,14.5,-22
70,-1,15,-18
70,-1,15.5,-18
70,-1,16,-15
70,-1,16.5,-15
70,-1,17,-11
70,-1,17.5,-11
70,-1,18,-7
70,-1,18.5,-7
70,-1,19,-2
70,-1,19.5,-2
70,-1,20,2
70,-1,20.5,2
70,-1,21,6
70,-1,21.5,6
70,-1,22,11
70,-1,22.5,11
70,-1,23,17
70,-1,23.5,17
70,-1,24,23
70,-1,24.5,23
70,-1,25,27
70,-1,25.5,27
70,-1,26,33
70,-1,26.5,33
70,-1,27,40
70,-1,27.5,40
70,-1,28,47
70,-1,28.5,47
70,-1,29,54
70,-1,29.5,54
70,-1,30,59
70,-1,30.5,59
70,-1,31,67
70,-1,31.5,67
70,-1,32,75
70,-1,32.5,75
70,-1,33,84
70,-1,33.5,84
70,-1,34,89
70,-1,34.5,89
70,-1,35,98
70,-1,35.5,98
70,-1,36,107
70,-1,36.5,107
70,-1,37,116
70,-1,37.5,116
70,-1,38,126
70,-1,38.5,126
70,-1,39,133
70,-1,39.5,133
70,-1,40,143
70,-1,40.5,143
70,-1,41,153
70,-1,41.5,153
70,-1,42,164
70,-1,42.5,164
70,-1,43,171
70,-1,43.5,171
70,-1,44,182
70,-1,44.5,182
70,-1,45,193
70,-1,45.5,193
70,-1,46,205
70,-1,46.5,205
70,-1,47,217
70,-1,47.5,217
70,-1,48,225
70,-1,48.5,225
70,-1,49,237
70,-1,49.5,237
70,-1,50,250
70,-1,50.5,250
70,-1,51,263
70,-1,51.5,263
70,-1,52,271
70,-1,52.5,271
70,-1,53,285
70,-1,53.5,285
70,-1,54,298
70,-1,54.5,298
70,-1,55,312
70,-1,55.5,312
70,-1,56,326
70,-1,56.5,326
70,-1,57,336
70,-1,57.5,336
70,-1,58,351
70,-1,58.5,351
70,-1,59,366
70,-1,59.5,366
70,-1,60,381
70,-1,60.5,381
70,-0.8,0,-30
70,-0.8,0.5,-30
70,-0.8,1,-29
70,-0.8,1.5,-29
70,-0.8,2,-29
70,-0.8,2.5,-29
70,-0.8,3,-29
70,-0.8,3.5,-29
70,-0.8,4,-28
70,-0.8,4.5,-28
70,-0.8,5,-27
70,-0.8,5.5,-27
70,-0.8,6,-25
70,-0.8,6.5,-25
70,-0.8,7,-24
70,-0.8,7.5,-24
70,-0.8,8,-22
70,-0.8,8.5,-22
70,-0.8,9,-20
70,-0.8,9.5,-20
70,-0.8,10,-18
70,-0.8,10.5,-18
70,-0.8,11,-15
70,-0.8,11.5,-15
70,-0.8,12,-13
70,-0.8,12.5,-13
70,-0.8,13,-10
70,-0.8,13.5,-10
70,-0.8,14,-6
70,-0.8,14.5,-6
70,-0.8,15,-3
70,-0.8,15.5,-3
70,-0.8,16,0
70,-0.8,16.5,0
70,-0.8,17,3
70,-0.8,17.5,3
70,-0.8,18,8
70,-0.8,18.5,8
70,-0.8,19,12
70,-0.8,19.5,12
70,-0.8,20,17
70,-0.8,20.5,17
70,-0.8,21,21
70,-0.8,21.5,21
70,-0.8,22,26
70,-0.8,22.5,26
70,-0.8,23,32
70,-0.8,23.5,32
70,-0.8,24,38
70,-0.8,24.5,38
70,-0.8,25,42
70,-0.8,25.5,42
70,-0.8,26,49
70,-0.8,26.5,49
70,-0.8,27,55
70,-0.8,27.5,55
70,-0.8,28,62
70,-0.8,28.5,62
70,-0.8,29,70
70,-0.8,29.5,70
70,-0.8,30,75
70,-0.8,30.5,75
70,-0.8,31,83
70,-0.8,31.5,83
70,-0.8,32,91
70,-0.8,32.5,91
70,-0.8,33,99
70,-0.8,33.5,99
70,-0.8,34,105
70,-0.8,34.5,105
70,-0.8,35,113
70,-0.8,35.5,113
70,-0.8,36,122
70,-0.8,36.5,122
70,-0.8,37,132
70,-0.8,37.5,132
70,-0.8,38,141
70,-0.8,38.5,141
70,-0.8,39,148
70,-0.8,39.5,148
70,-0.8,40,158
70,-0.8,40.5,158
70,-0.8,41,168
70,-0.8,41.5,168
70,-0.8,42,179
70,-0.8,42.5,179
70,-0.8,43,186
70,-0.8,43.5,186
70,-0.8,44,197
70,-0.8,44.5,197
70,-0.8,45,208
70,-0.8,45.5,208
70,-0.8,46,220
70,-0.8,46.5,220
70,-0.8,47,232
70,-0.8,47.5,232
70,-0.8,48,240
70,-0.8,48.5,240
70,-0.8,49,252
70,-0.8,49.5,252
70,-0.8,50,265
70,-0.8,50.5,265
70,-0.8,51,278
70,-0.8,51.5,278
70,-0.8,52,287
70,-0.8,52.5,287
70,-0.8,53,300
70,-0.8,53.5,300
70,-0.8,54,314
70,-0.8,54.5,314
70,-0.8,55,328
70,-0.8,55.5,328
70,-0.8,56,342
70,-0.8,56.5,342
70,-0.8,57,351
70,-0.8,57.5,351
70,-0.8,58,366
70,-0.8,58.5,366
70,-0.8,59,381
70,-0.8,59.5,381
70,-0.8,60,396
70,-0.8,60.5,396
70,-0.6,0,-30
70,-0.6,0.5,-14
70,-0.6,1,-14
70,-0.6,1.5,-14
70,-0.6,2,-14
70,-0.6,2.5,-14
70,-0.6,3,-13
70,-0.6,3.5,-13
70,-0.6,4,-12
70,-0.6,4.5,-12
70,-0.6,5,-11
70,-0.6,5.5,-11
70,-0.6,6,-10
70,-0.6,6.5,-10
70,-0.6,7,-9
70,-0.6,7.5,-9
70,-0.6,8,-7
70,-0.6,8.5,-7
70,-0.6,9,-5
70,-0.6,9.5,-5
70,-0.6,10,-2
70,-0.6,10.5,-2
70,-0.6,11,0
70,-0.6,11.5,0
70,-0.6,12,1
70,-0.6,12.5,1
70,-0.6,13,5
70,-0.6,13.5,5
70,-0.6,14,8
70,-0.6,14.5,8
70,-0.6,15,12
70,-0.6,15.5,12
70,-0.6,16,14
70,-0.6,16.5,14
70,-0.6,17,18
70,-0.6,17.5,18
70,-0.6,18,23
70,-0.6,18.5,23
70,-0.6,19,28
70,-0.6,19.5,28
70,-0.6,20,33
70,-0.6,20.5,33
70,-0.6,21,36
70,-0.6,21.5,36
70,-0.6,22,42
70,-0.6,22.5,42
70,-0.6,23,47
70,-0.6,23.5,47
70,-0.6,24,53
70,-0.6,24.5,53
70,-0.6,25,58
70,-0.6,25.5,58
70,-0.6,26,64
70,-0.6,26.5,64
70,-0.6,27,71
70,-0.6,27.5,71
70,-0.6,28,78
70,-0.6,28.5,78
70,-0.6,29,85
70,-0.6,29.5,85
70,-0.6,30,90
70,-0.6,30.5,90
70,-0.6,31,98
70,-0.6,31.5,98
70,-0.6,32,106
70,-0.6,32.5,106
70,-0.6,33,114
70,-0.6,33.5,114
70,-0.6,34,120
70,-0.6,34.5,120
70,-0.6,35,129
70,-0.6,35.5,129
70,-0.6,36,138
70,-0.6,36.5,138
70,-0.6,37,147
70,-0.6,37.5,147
70,-0.6,38,157
70,-0.6,38.5,157
70,-0.6,39,163
70,-0.6,39.5,163
70,-0.6,40,173
70,-0.6,40.5,173
70,-0.6,41,184
70,-0.6,41.5,184
70,-0.6,42,194
70,-0.6,42.5,194
70,-0.6,43,201
70,-0.6,43.5,201
70,-0.6,44,212
70,-0.6,44.5,212
70,-0.6,45,224
70,-0.6,45.5,224
70,-0.6,46,235
70,-0.6,46.5,235
70,-0.6,47,247
70,-0.6,47.5,247
70,-0.6,48,255
70,-0.6,48.5,255
70,-0.6,49,268
70,-0.6,49.5,268
70,-0.6,50,280
70,-0.6,50.5,280
70,-0.6,51,293
70,-0.6,51.5,293
70,-0.6,52,302
70,-0.6,52.5,302
70,-0.6,53,315
70,-0.6,53.5,315
70,-0.6,54,329
70,-0.6,54.5,329
70,-0.6,55,343
70,-0.6,55.5,343
70,-0.6,56,357
70,-0.6,56.5,357
70,-0.6,57,367
70,-0.6,57.5,367
70,-0.6,58,381
70,-0.6,58.5,381
70,-0.6,59,396
70,-0.6,59.5,396
70,-0.6,60,411
70,-0.6,60.5,411
70,-0.4,0,0
70,-0.4,0.5,0
70,-0.4,1,0
70,-0.4,1.5,0
70,-0.4,2,1
70,-0.4,2.5,1
70,-0.4,3,1
70,-0.4,3.5,1
70,-0.4,4,2
70,-0.4,4.5,2
70,-0.4,5,3
70,-0.4,5.5,3
70,-0.4,6,4
70,-0.4,6.5,4
70,-0.4,7,6
70,-0.4,7.5,6
70,-0.4,8,7
70,-0.4,8.5,7
70,-0.4,9,10
70,-0.4,9.5,10
70,-0.4,10,12
70,-0.4,10.5,12
70,-0.4,11,15
70,-0.4,11.5,15
70,-0.4,12,17
70,-0.4,12.5,17
70,-0.4,13,20
70,-0.4,13.5,20
70,-0.4,14,23
70,-0.4,14.5,23
70,-0.4,15,27
70,-0.4,15.5,27
70,-0.4,16,30
70,-0.4,16.5,30
70,-0.4,17,34
70,-0.4,17.5,34
70,-0.4,18,38
70,-0.4,18.5,38
70,-0.4,19,43
70,-0.4,19.5,43
70,-0.4,20,48
70,-0.4,20.5,48
70,-0.4,21,51
70,-0.4,21.5,51
70,-0.4,22,57
70,-0.4,22.5,57
70,-0.4,23,63
70,-0.4,23.5,63
70,-0.4,24,69
70,-0.4,24.5,69
70,-0.4,25,73
70,-0.4,25.5,73
70,-0.4,26,79
70,-0.4,26.5,79
70,-0.4,27,86
70,-0.4,27.5,86
70,-0.4,28,93
70,-0.4,28.5,93
70,-0.4,29,100
70,-0.4,29.5,100
70,-0.4,30,105
70,-0.4,30.5,105
70,-0.4,31,113
70,-0.4,31.5,113
70,-0.4,32,121
70,-0.4,32.5,121
70,-0.4,33,129
70,-0.4,33.5,129
70,-0.4,34,135
70,-0.4,34.5,135
70,-0.4,35,144
70,-0.4,35.5,144
70,-0.4,36,153
70,-0.4,36.5,153
70,-0.4,37,162
70,-0.4,37.5,162
70,-0.4,38,172
70,-0.4,38.5,172
70,-0.4,39,178
70,-0.4,39.5,178
70,-0.4,40,189
70,-0.4,40.5,189
70,-0.4,41,199
70,-0.4,41.5,199
70,-0.4,42,209
70,-0.4,42.5,209
70,-0.4,43,217
70,-0.4,43.5,217
70,-0.4,44,228
70,-0.4,44.5,228
70,-0.4,45,239
70,-0.4,45.5,239
70,-0.4,46,251
70,-0.4,46.5,251
70,-0.4,47,263
70,-0.4,47.5,263
70,-0.4,48,271
70,-0.4,48.5,271
70,-0.4,49,283
70,-0.4,49.5,283
70,-0.4,50,296
70,-0.4,50.5,296
70,-0.4,51,309
70,-0.4,51.5,309
70,-0.4,52,317
70,-0.4,52.5,317
70,-0.4,53,331
70,-0.4,53.5,331
70,-0.4,54,344
70,-0.4,54.5,344
70,-0.4,55,358
70,-0.4,55.5,358
70,-0.4,56,372
70,-0.4,56.5,372
70,-0.4,57,382
70,-0.4,57.5,382
70,-0.4,58,397
70,-0.4,58.5,397
70,-0.4,59,412
70,-0.4,59.5,412
70,-0.4,60,427
70,-0.4,60.5,427
70,-0.2,0,15
70,-0.2,0.5,15
70,-0.2,1,15
70,-0.2,1.5,15
70,-0.2,2,16
70,-0.2,2.5,16
70,-0.2,3,16
70,-0.2,3.5,16
70,-0.2,4,17
70,-0.2,4.5,17
70,-0.2,5,18
70,-0.2,5.5,18
70,-0.2,6,20
70,-0.2,6.5,20
70,-0.2,7,21
70,-0.2,7.5,21
70,-0.2,8,23
70,-0.2,8.5,23
70,-0.2,9,25
70,-0.2,9.5,25
70,-0.2,10,27
70,-0.2,10.5,27
70,-0.2,11,30
70,-0.2,11.5,30
70,-0.2,12,32
70,-0.2,12.5,32
70,-0.2,13,35
70,-0.2,13.5,35
70,-0.2,14,39
70,-0.2,14.5,39
70,-0.2,15,42
70,-0.2,15.5,42
70,-0.2,16,45
70,-0.2,16.5,45
70,-0.2,17,49
70,-0.2,17.5,49
70,-0.2,18,54
70,-0.2,18.5,54
70,-0.2,19,58
70,-0.2,19.5,58
70,-0.2,20,63
70,-0.2,20.5,63
70,-0.2,21,67
70,-0.2,21.5,67
70,-0.2,22,72
70,-0.2,22.5,72
70,-0.2,23,78
70,-0.2,23.5,78
70,-0.2,24,84
70,-0.2,24.5,84
70,-0.2,25,88
70,-0.2,25.5,88
70,-0.2,26,95
70,-0.2,26.5,95
70,-0.2,27,101
70,-0.2,27.5,101
70,-0.2,28,108
70,-0.2,28.5,108
70,-0.2,29,116
70,-0.2,29.5,116
70,-0.2,30,121
70,-0.2,30.5,121
70,-0.2,31,128
70,-0.2,31.5,128
70,-0.2,32,136
70,-0.2,32.5,136
70,-0.2,33,145
70,-0.2,33.5,145
70,-0.2,34,150
70,-0.2,34.5,150
70,-0.2,35,159
70,-0.2,35.5,159
70,-0.2,36,168
70,-0.2,36.5,168
70,-0.2,37,178
70,-0.2,37.5,178
70,-0.2,38,187
70,-0.2,38.5,187
70,-0.2,39,194
70,-0.2,39.5,194
70,-0.2,40,204
70,-0.2,40.5,204
70,-0.2,41,214
70,-0.2,41.5,214
70,-0.2,42,225
70,-0.2,42.5,225
70,-0.2,43,232
70,-0.2,43.5,232
70,-0.2,44,243
70,-0.2,44.5,243
70,-0.2,45,254
70,-0.2,45.5,254
70,-0.2,46,266
70,-0.2,46.5,266
70,-0.2,47,278
70,-0.2,47.5,278
70,-0.2,48,286
70,-0.2,48.5,286
70,-0.2,49,298
70,-0.2,49.5,298
70,-0.2,50,311
70,-0.2,50.5,311
70,-0.2,51,324
70,-0.2,51.5,324
70,-0.2,52,333
70,-0.2,52.5,333
70,-0.2,53,346
70,-0.2,53.5,346
70,-0.2,54,360
70,-0.2,54.5,360
70,-0.2,55,373
70,-0.2,55.5,373
70,-0.2,56,388
70,-0.2,56.5,388
70,-0.2,57,397
70,-0.2,57.5,397
70,-0.2,58,412
70,-0.2,58.5,412
70,-0.2,59,427
70,-0.2,59.5,427
70,-0.2,60,442
70,-0.2,60.5,442
70,2.1649348980190553E-15,0,31
70,2.1649348980190553E-15,0.5,31
70,2.1649348980190553E-15,1,31
70,2.1649348980190553E-15,1.5,31
70,2.1649348980190553E-15,2,31
70,2.1649348980190553E-15,2.5,31
70,2.1649348980190553E-15,3,32
70,2.1649348980190553E-15,3.5,32
70,2.1649348980190553E-15,4,32
70,2.1649348980190553E-15,4.5,32
70,2.1649348980190553E-15,5,34
70,2.1649348980190553E-15,5.5,34
70,2.1649348980190553E-15,6,35
70,2.1649348980190553E-15,6.5,35
70,2.1649348980190553E-15,7,36
70,2.1649348980190553E-15,7.5,36
70,2.1649348980190553E-15,8,38
70,2.1649348980190553E-15,8.5,38
70,2.1649348980190553E-15,9,40
70,2.1649348980190553E-15,9.5,40
70,2.1649348980190553E-15,10,43
70,2.1649348980190553E-15,10.5,43
70,2.1649348980190553E-15,11,45
70,2.1649348980190553E-15,11.5,45
70,2.1649348980190553E-15,12,47
70,2.1649348980190553E-15,12.5,47
70,2.1649348980190553E-15,13,50
70,2.1649348980190553E-15,13.5,50
70,2.1649348980190553E-15,14,54
70,2.1649348980190553E-15,14.5,54
70,2.1649348980190553E-15,15,58
70,2.1649348980190553E-15,15.5,58
70,2.1649348980190553E-15,16,60
70,2.1649348980190553E-15,16.5,60
70,2.1649348980190553E-15,17,64
70,2.1649348980190553E-15,17.5,64
70,2.1649348980190553E-15,18,69
70,2.1649348980190553E-15,18.5,69
70,2.1649348980190553E-15,19,74
70,2.1649348980190553E-15,19.5,74
70,2.1649348980190553E-15,20,79
70,2.1649348980190553E-15,20.5,79
70,2.1649348980190553E-15,21,82
70,2.1649348980190553E-15,21.5,82
70,2.1649348980190553E-15,22,88
70,2.1649348980190553E-15,22.5,88
70,2.1649348980190553E-15,23,93
70,2.1649348980190553E-15,23.5,93
70,2.1649348980190553E-15,24,99
70,2.1649348980190553E-15,24.5,99
70,2.1649348980190553E-15,25,103
70,2.1649348980190553E-15,25.5,103
70,2.1649348980190553E-15,26,110
70,2.1649348980190553E-15,26.5,110
70,2.1649348980190553E-15,27,117
70,2.1649348980190553E-15,27.5,117
70,2.1649348980190553E-15,28,124
70,2.1649348980190553E-15,28.5,124
70,2.1649348980190553E-15,29,131
70,2.1649348980190553E-15,29.5,131
70,2.1649348980190553E-15,30,136
70,2.1649348980190553E-15,30.5,136
70,2.1649348980190553E-15,31,144
70,2.1649348980190553E-15,31.5,144
70,2.1649348980190553E-15,32,152
70,2.1649348980190553E-15,32.5,152
70,2.1649348980190553E-15,33,160
70,2.1649348980190553E-15,33.5,160
70,2.1649348980190553E-15,34,166
70,2.1649348980190553E-15,34.5,166
70,2.1649348980190553E-15,35,175
70,2.1649348980190553E-15,35.5,175
70,2.1649348980190553E-15,36,184
70,2.1649348980190553E-15,36.5,184
70,2.1649348980190553E-15,37,193
70,2.1649348980190553E-15,37.5,193
70,2.1649348980190553E-15,38,203
70,2.1649348980190553E-15,38.5,203
70,2.1649348980190553E-15,39,209
70,2.1649348980190553E-15,39.5,209
70,2.1649348980190553E-15,40,219
70,2.1649348980190553E-15,40.5,219
70,2.1649348980190553E-15,41,229
70,2.1649348980190553E-15,41.5,229
70,2.1649348980190553E-15,42,240
70,2.1649348980190553E-15,42.5,240
70,2.1649348980190553E-15,43,247
70,2.1649348980190553E-15,43.5,247
70,2.1649348980190553E-15,44,258
70,2.1649348980190553E-15,44.5,258
70,2.1649348980190553E-15,45,270
70,2.1649348980190553E-15,45.5,270
70,2.1649348980190553E-15,46,281
70,2.1649348980190553E-15,46.5,281
70,2.1649348980190553E-15,47,293
70,2.1649348980190553E-15,47.5,293
70,2.1649348980190553E-15,48,301
70,2.1649348980190553E-15,48.5,301
70,2.1649348980190553E-15,49,314
70,2.1649348980190553E-15,49.5,314
70,2.1649348980190553E-15,50,326
70,2.1649348980190553E-15,50.5,326
70,2.1649348980190553E-15,51,339
70,2.1649348980190553E-15,51.5,339
70,2.1649348980190553E-15,52,348
70,2.1649348980190553E-15,52.5,348
70,2.1649348980190553E-15,53,361
70,2.1649348980190553E-15,53.5,361
70,2.1649348980190553E-15,54,375
70,2.1649348980190553E-15,54.5,375
70,2.1649348980190553E-15,55,389
70,2.1649348980190553E-15,55.5,389
70,2.1649348980190553E-15,56,403
70,2.1649348980190553E-15,56.5,403
70,2.1649348980190553E-15,57,413
70,2.1649348980190553E-15,57.5,413
70,2.1649348980190553E-15,58,427
70,2.1649348980190553E-15,58.5,427
70,2.1649348980190553E-15,59,442
70,2.1649348980190553E-15,59.5,442
70,2.1649348980190553E-15,60,457
70,2.1649348980190553E-15,60.5,457
70,0.2,0,31
70,0.2,0.5,46
70,0.2,1,46
70,0.2,1.5,46
70,0.2,2,46
70,0.2,2.5,46
70,0.2,3,47
70,0.2,3.5,47
70,0.2,4,48
70,0.2,4.5,48
70,0.2,5,49
70,0.2,5.5,49
70,0.2,6,50
70,0.2,6.5,50
70,0.2,7,51
70,0.2,7.5,51
70,0.2,8,53
70,0.2,8.5,53
70,0.2,9,55
70,0.2,9.5,55
70,0.2,10,58
70,0.2,10.5,58
70,0.2,11,61
70,0.2,11.5,61
70,0.2,12,63
70,0.2,12.5,63
70,0.2,13,66
70,0.2,13.5,66
70,0.2,14,69
70,0.2,14.5,69
70,0.2,15,73
70,0.2,15.5,73
70,0.2,16,76
70,0.2,16.5,76
70,0.2,17,80
70,0.2,17.5,80
70,0.2,18,84
70,0.2,18.5,84
70,0.2,19,89
70,0.2,19.5,89
70,0.2,20,94
70,0.2,20.5,94
70,0.2,21,97
70,0.2,21.5,97
70,0.2,22,103
70,0.2,22.5,103
70,0.2,23,109
70,0.2,23.5,109
70,0.2,24,115
70,0.2,24.5,115
70,0.2,25,119
70,0.2,25.5,119
70,0.2,26,125
70,0.2,26.5,125
70,0.2,27,132
70,0.2,27.5,132
70,0.2,28,139
70,0.2,28.5,139
70,0.2,29,146
70,0.2,29.5,146
70,0.2,30,151
70,0.2,30.5,151
70,0.2,31,159
70,0.2,31.5,159
70,0.2,32,167
70,0.2,32.5,167
70,0.2,33,175
70,0.2,33.5,175
70,0.2,34,181
70,0.2,34.5,181
70,0.2,35,190
70,0.2,35.5,190
70,0.2,36,199
70,0.2,36.5,199
70,0.2,37,208
70,0.2,37.5,208
70,0.2,38,218
70,0.2,38.5,218
70,0.2,39,224
70,0.2,39.5,224
70,0.2,40,234
70,0.2,40.5,234
70,0.2,41,245
70,0.2,41.5,245
70,0.2,42,255
70,0.2,42.5,255
70,0.2,43,263
70,0.2,43.5,263
70,0.2,44,274
70,0.2,44.5,274
70,0.2,45,285
70,0.2,45.5,285
70,0.2,46,297
70,0.2,46.5,297
70,0.2,47,308
70,0.2,47.5,308
70,0.2,48,317
70,0.2,48.5,317
70,0.2,49,329
70,0.2,49.5,329
70,0.2,50,342
70,0.2,50.5,342
70,0.2,51,354
70,0.2,51.5,354
70,0.2,52,363
70,0.2,52.5,363
70,0.2,53,377
70,0.2,53.5,377
70,0.2,54,390
70,0.2,54.5,390
70,0.2,55,404
70,0.2,55.5,404
70,0.2,56,418
70,0.2,56.5,418
70,0.2,57,428
70,0.2,57.5,428
70,0.2,58,442
70,0.2,58.5,442
70,0.2,59,457
70,0.2,59.5,457
70,0.2,60,473
70,0.2,60.5,473
70,0.4,0,61
70,0.4,0.5,61
70,0.4,1,61
70,0.4,1.5,61
70,0.4,2,62
70,0.4,2.5,62
70,0.4,3,62
70,0.4,3.5,62
70,0.4,4,63
70,0.4,4.5,63
70,0.4,5,64
70,0.4,5.5,64
70,0.4,6,66
70,0.4,6.5,66
70,0.4,7,67
70,0.4,7.5,67
70,0.4,8,69
70,0.4,8.5,69
70,0.4,9,71
70,0.4,9.5,71
70,0.4,10,73
70,0.4,10.5,73
70,0.4,11,76
70,0.4,11.5,76
70,0.4,12,78
70,0.4,12.5,78
70,0.4,13,81
70,0.4,13.5,81
70,0.4,14,84
70,0.4,14.5,84
70,0.4,15,88
70,0.4,15.5,88
70,0.4,16,91
70,0.4,16.5,91
70,0.4,17,95
70,0.4,17.5,95
70,0.4,18,99
70,0.4,18.5,99
70,0.4,19,104
70,0.4,19.5,104
70,0.4,20,109
70,0.4,20.5,109
70,0.4,21,113
70,0.4,21.5,113
70,0.4,22,118
70,0.4,22.5,118
70,0.4,23,124
70,0.4,23.5,124
70,0.4,24,130
70,0.4,24.5,130
70,0.4,25,134
70,0.4,25.5,134
70,0.4,26,141
70,0.4,26.5,141
70,0.4,27,147
70,0.4,27.5,147
70,0.4,28,154
70,0.4,28.5,154
70,0.4,29,162
70,0.4,29.5,162
70,0.4,30,167
70,0.4,30.5,167
70,0.4,31,174
70,0.4,31.5,174
70,0.4,32,182
70,0.4,32.5,182
70,0.4,33,191
70,0.4,33.5,191
70,0.4,34,196
70,0.4,34.5,196
70,0.4,35,205
70,0.4,35.5,205
70,0.4,36,214
70,0.4,36.5,214
70,0.4,37,224
70,0.4,37.5,224
70,0.4,38,233
70,0.4,38.5,233
70,0.4,39,240
70,0.4,39.5,240
70,0.4,40,250
70,0.4,40.5,250
70,0.4,41,260
70,0.4,41.5,260
70,0.4,42,271
70,0.4,42.5,271
70,0.4,43,278
70,0.4,43.5,278
70,0.4,44,289
70,0.4,44.5,289
70,0.4,45,300
70,0.4,45.5,300
70,0.4,46,312
70,0.4,46.5,312
70,0.4,47,324
70,0.4,47.5,324
70,0.4,48,332
70,0.4,48.5,332
70,0.4,49,344
70,0.4,49.5,344
70,0.4,50,357
70,0.4,50.5,357
70,0.4,51,370
70,0.4,51.5,370
70,0.4,52,378
70,0.4,52.5,378
70,0.4,53,392
70,0.4,53.5,392
70,0.4,54,405
70,0.4,54.5,405
70,0.4,55,419
70,0.4,55.5,419
70,0.4,56,434
70,0.4,56.5,434
70,0.4,57,443
70,0.4,57.5,443
70,0.4,58,458
70,0.4,58.5,458
70,0.4,59,473
70,0.4,59.5,473
70,0.4,60,488
70,0.4,60.5,488
70,0.6,0,77
70,0.6,0.5,77
70,0.6,1,77
70,0.6,1.5,77
70,0.6,2,77
70,0.6,2.5,77
70,0.6,3,77
70,0.6,3.5,77
70,0.6,4,78
70,0.6,4.5,78
70,0.6,5,80
70,0.6,5.5,80
70,0.6,6,81
70,0.6,6.5,81
70,0.6,7,82
70,0.6,7.5,82
70,0.6,8,84
70,0.6,8.5,84
70,0.6,9,86
70,0.6,9.5,86
70,0.6,10,89
70,0.6,10.5,89
70,0.6,11,91
70,0.6,11.5,91
70,0.6,12,93
70,0.6,12.5,93
70,0.6,13,96
70,0.6,13.5,96
70,0.6,14,100
70,0.6,14.5,100
70,0.6,15,103
70,0.6,15.5,103
70,0.6,16,106
70,0.6,16.5,106
70,0.6,17,110
70,0.6,17.5,110
70,0.6,18,115
70,0.6,18.5,115
70,0.6,19,119
70,0.6,19.5,119
70,0.6,20,124
70,0.6,20.5,124
70,0.6,21,128
70,0.6,21.5,128
70,0.6,22,133
70,0.6,22.5,133
70,0.6,23,139
70,0.6,23.5,139
70,0.6,24,145
70,0.6,24.5,145
70,0.6,25,149
70,0.6,25.5,149
